School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Blue Springs South,36.92,39.01,75.93,4,1,1
Christian Brothers College,43.42,28.09,71.51,1,9,2
Platte County,37.92,28.76,66.68,3,8,3
Jackson,39.53,25.92,65.46,2,15,4
Nixa,34.51,28.05,62.55,5,11,5
Liberty,29.99,30.28,60.27,10,7,6
Lee's Summit,27.68,30.96,58.64,14,5,7
Blue Springs,26.97,31.39,58.36,16,4,8
Carthage,25.97,31.89,57.86,18,3,9
Cardinal Ritter,25.87,30.93,56.8,20,6,10
Rockhurst,27.94,27.96,55.9,13,13,11
Kearney,23.57,32.14,55.72,27,2,12
Lee's Summit North,30.25,25.0,55.25,9,18,13
Liberty North,29.24,25.57,54.81,11,16,14
Republic,28.28,23.66,51.94,12,22,15
Park Hill,23.71,27.98,51.69,26,12,16
Lafayette (Wildwood),31.03,20.3,51.33,7,29,17
Helias Catholic,24.26,26.85,51.11,24,14,18
Blair Oaks,26.81,23.25,50.06,17,23,19
Hannibal,21.15,24.8,45.95,31,20,20
North Kansas City,33.76,12.13,45.89,6,56,21
Lee's Summit West,21.5,23.85,45.35,30,21,22
Grain Valley,27.19,17.08,44.27,15,37,23
Kirkwood,23.79,19.92,43.72,25,30,24
Webb City,24.73,18.51,43.24,22,33,25
Seneca,25.93,15.62,41.55,19,42,26
Staley,18.57,22.61,41.18,36,24,27
Rock Bridge,14.62,24.97,39.59,51,19,28
De Smet Jesuit,30.91,8.58,39.49,8,84,29
SLUH,10.42,28.06,38.48,78,10,30
Eureka,12.93,25.31,38.24,60,17,31
Joplin,17.99,19.49,37.48,38,31,32
Troy Buchanan,23.24,13.86,37.1,28,47,33
Savannah,15.06,21.48,36.54,49,26,34
Smithville,16.93,18.04,34.97,40,36,35
St. Pius X (Kansas City),18.65,16.13,34.78,35,40,36
Neosho,22.86,11.53,34.38,29,59,37
Ft. Zumwalt North,13.11,21.19,34.3,57,27,38
Fort Osage,15.5,18.66,34.16,46,32,39
Capital City,19.39,14.04,33.43,33,46,40
Ft. Zumwalt West,11.81,20.84,32.66,71,28,41
Hickman,16.79,15.62,32.41,42,43,42
Raymore-Peculiar,8.22,22.6,30.82,85,25,43
Farmington,24.37,6.16,30.53,23,101,44
Lebanon,19.66,9.48,29.14,32,78,45
Francis Howell,16.86,11.03,27.89,41,66,46
Festus,16.24,11.14,27.39,43,64,47
West Plains,15.9,11.07,26.97,44,65,48
Park Hill South,8.59,18.25,26.84,84,35,49
Lift for Life Academy Charter,15.57,10.88,26.44,45,67,50
St. Mary's South Side,12.03,13.66,25.69,69,49,51
Nevada,12.99,12.43,25.42,59,53,52
Parkway West,12.3,12.32,24.62,67,54,53
Rockwood Summit,9.04,15.2,24.24,81,44,54
Seckman,9.12,15.06,24.18,80,45,55
Liberty (Wentzville),12.75,11.22,23.98,62,62,56
Ozark,19.08,4.65,23.73,34,116,57
Raytown,13.12,10.45,23.56,56,71,58
Valle Catholic,10.51,12.86,23.36,77,50,59
Glendale,18.06,4.66,22.71,37,115,60
Mountain Grove,13.02,9.48,22.5,58,79,61
Cassville,12.07,10.39,22.46,68,72,62
Branson,10.77,11.65,22.42,75,58,63
Thayer,12.55,9.86,22.41,64,75,64
St. Dominic,14.18,8.15,22.33,52,85,65
Pattonville,17.34,4.94,22.28,39,109,66
McDonald County,10.29,11.98,22.27,79,57,67
Warrensburg,11.17,10.76,21.93,74,68,68
Oakville,3.22,18.5,21.72,117,34,69
Parkway North,5.76,15.91,21.67,101,41,70
Chaminade College Prep,12.35,9.29,21.64,66,81,71
Maryville,10.72,10.73,21.46,76,70,72
Monett,24.89,-3.59,21.3,21,173,73
Carl Junction,12.66,8.14,20.8,63,86,74
Liberty (Mountain View),4.22,16.44,20.66,107,38,75
Monroe City,15.36,5.25,20.61,47,106,76
Oak Park,12.84,7.66,20.5,61,88,77
Lamar,6.62,13.83,20.44,92,48,78
Tipton,8.76,11.44,20.19,83,60,79
Odessa,13.26,6.44,19.7,54,96,80
Hazelwood East,6.94,12.76,19.69,88,52,81
St. Michael the Archangel,15.26,4.21,19.47,48,119,82
Northwest (Cedar Hill),13.24,5.93,19.17,55,102,83
Ritenour,6.87,12.15,19.02,89,55,84
Orchard Farm,14.68,3.57,18.25,50,125,85
Centralia,8.83,8.08,16.9,82,87,86
Central (St. Joseph),11.72,5.15,16.88,72,107,87
Logan-Rogersville,13.33,3.53,16.86,53,126,88
Ladue Horton Watkins,4.03,12.78,16.81,110,51,89
Winnetonka,6.76,9.57,16.33,90,76,90
MICDS,5.07,10.75,15.82,104,69,91
Father Tolton with Calvary Lutheran,4.14,11.32,15.47,108,61,92
Mid-Buchanan,11.45,3.98,15.43,73,122,93
Lutheran North,7.97,7.19,15.16,86,93,94
Central (Cape Girardeau),-1.91,16.27,14.36,154,39,95
Mt. Vernon,4.88,9.47,14.34,105,80,96
Kickapoo,3.88,10.38,14.25,112,73,97
Dexter,3.61,10.18,13.79,115,74,98
Marionville,6.17,7.48,13.65,96,89,99
Vianney,12.37,0.72,13.09,65,143,100
Harrisonville,5.31,6.9,12.21,102,95,101
Ste. Genevieve,5.97,5.89,11.86,99,103,102
Fox,6.45,4.72,11.17,95,111,103
Lindbergh,6.02,4.75,10.78,98,110,104
Rolla,3.69,7.05,10.74,114,94,105
Mexico,5.23,5.39,10.62,103,104,106
Osage,3.95,6.36,10.31,111,97,107
Belton,11.93,-2.8,9.12,70,169,108
Boonville,6.05,3.05,9.1,97,130,109
Smith-Cotton,-0.49,9.22,8.74,145,83,110
Jefferson City,2.13,6.25,8.38,124,99,111
William Chrisman,4.14,3.77,7.9,109,123,112
Warsaw,-2.36,9.56,7.2,156,77,113
North Point,5.81,0.7,6.5,100,144,114
Clinton,-0.24,6.3,6.06,141,98,115
Salisbury,1.31,4.69,6.0,129,114,116
Pleasant Hill,-1.42,7.3,5.88,151,91,117
Putnam County,1.74,4.04,5.78,127,121,118
University City,1.62,3.69,5.31,128,124,119
St. Pius X (Festus),0.44,4.69,5.14,133,112,120
St. Francis Borgia,0.37,4.55,4.92,136,117,121
Moberly,2.49,2.41,4.9,121,134,122
Timberland,1.93,2.8,4.73,125,131,123
Lincoln College Prep,-3.14,7.29,4.15,161,92,124
Kirksville,-5.27,9.26,3.99,171,82,125
Palmyra,3.06,0.91,3.97,118,141,126
North Callaway,4.61,-0.76,3.84,106,156,127
Francis Howell Central,3.0,0.19,3.19,120,150,128
Parkview,-8.2,11.22,3.01,191,63,129
Cameron,1.81,1.17,2.98,126,140,130
Poplar Bluff,-2.54,5.34,2.79,158,105,131
Hillsboro,0.4,2.36,2.76,135,135,132
Caruthersville,2.37,0.26,2.63,122,148,133
Holden,-0.7,3.16,2.46,148,129,134
Bolivar,-3.87,6.17,2.29,163,100,135
Lawson,6.64,-4.51,2.13,91,180,136
Willard,3.27,-1.51,1.77,116,157,137
North County,-2.84,4.52,1.67,159,118,138
St. Clair,3.75,-2.2,1.55,113,163,139
Van Horn,-0.52,2.01,1.48,146,136,140
Ava,6.47,-5.36,1.11,94,184,141
Forsyth,7.3,-6.65,0.65,87,198,142
Camdenton,6.48,-5.83,0.65,93,188,143
Richmond,0.4,-0.27,0.13,134,151,144
Marquette,-1.11,0.61,-0.5,150,147,145
Knob Noster,-0.17,-0.56,-0.73,140,153,146
Potosi,2.35,-3.71,-1.36,123,174,147
University Academy Charter,-8.91,7.38,-1.53,193,90,148
West Platte,-3.12,0.76,-2.36,160,142,149
Fair Grove,-0.42,-1.97,-2.39,143,161,150
Union,-7.69,5.01,-2.68,187,108,151
Holt,-0.99,-1.73,-2.72,149,158,152
St. Vincent,-0.16,-2.69,-2.85,139,168,153
Sullivan,-6.24,3.38,-2.86,178,128,154
Chillicothe,-7.55,4.69,-2.86,186,113,155
Clever,-6.98,4.07,-2.9,182,120,156
Warrenton,-5.98,2.63,-3.34,176,133,157
Truman,0.32,-3.71,-3.4,137,175,158
Jennings,-0.31,-3.46,-3.77,142,172,159
East Newton,-5.3,1.42,-3.88,172,138,160
Springfield Catholic,0.6,-4.62,-4.01,132,181,161
Central (Park Hills),-3.94,-0.73,-4.67,164,155,162
Sikeston,3.01,-7.83,-4.82,119,204,163
Marshall,0.9,-6.13,-5.23,131,193,164
DeSoto with Kingston,-7.27,2.0,-5.27,184,137,165
Montgomery County,-7.0,1.26,-5.74,183,139,166
Washington,-4.41,-1.75,-6.16,166,159,167
South Harrison,-6.94,0.64,-6.3,181,146,168
Marshfield,-6.2,-0.31,-6.51,177,152,169
Southern Boone,-10.48,3.52,-6.95,207,127,170
Summit Christian Academy,-1.47,-5.64,-7.1,153,187,171
Ft. Zumwalt East,-4.94,-2.67,-7.61,169,167,172
Webster Groves,1.0,-8.73,-7.73,130,210,173
Oak Grove,-10.84,2.76,-8.09,209,132,174
Aurora,-1.43,-6.87,-8.3,152,199,175
Raytown South,-9.45,0.68,-8.77,198,145,176
Pacific,-2.53,-6.29,-8.82,157,195,177
McCluer,-5.21,-4.01,-9.22,170,179,178
Ash Grove,-7.96,-2.06,-10.03,188,162,179
Houston,-0.45,-9.77,-10.21,144,215,180
Macon,-10.95,0.23,-10.72,213,149,181
Brookfield,-7.35,-3.38,-10.73,185,170,182
Scott City,-5.7,-6.47,-12.17,173,196,183
Adrian,-7.97,-4.8,-12.77,189,182,184
Hazelwood Central,-12.28,-0.67,-12.95,217,154,185
McCluer North,-10.64,-2.58,-13.22,208,166,186
Excelsior Springs,-9.93,-3.39,-13.31,201,171,187
St. Charles West,-0.14,-13.65,-13.79,138,242,188
St. James,-9.95,-3.95,-13.9,202,178,189
Hayti,-0.52,-13.64,-14.16,147,241,190
Battle,-4.86,-9.4,-14.26,168,214,191
Hollister,-3.47,-11.1,-14.57,162,223,192
Kennett,-4.61,-10.02,-14.62,167,216,193
North Platte,-2.26,-12.39,-14.64,155,234,194
Benton,-8.15,-6.56,-14.71,190,197,195
Russellville,-6.25,-8.58,-14.83,179,209,196
Westminster Christian Academy,-12.54,-2.37,-14.91,219,164,197
Miller,-9.26,-5.86,-15.12,195,189,198
Ft. Zumwalt South,-13.86,-1.82,-15.68,227,160,199
Pembroke Hill,-9.87,-5.98,-15.84,200,191,200
Perryville,-9.95,-6.22,-16.17,203,194,201
Herculaneum,-8.62,-7.56,-16.18,192,201,202
Hallsville,-4.18,-12.71,-16.89,165,236,203
South Callaway,-14.4,-2.53,-16.93,231,165,204
Sarcoxie,-10.85,-7.67,-18.51,210,202,205
Windsor,-12.75,-5.94,-18.69,221,190,206
Stockton,-6.72,-12.01,-18.73,180,229,207
Hillcrest,-12.94,-6.04,-18.98,223,192,208
Wright City,-10.26,-8.85,-19.11,206,211,209
John Burroughs,-15.4,-3.76,-19.15,234,176,210
